Time,frontend
2020-08-14 00:54:00,870.589280952804
2020-08-14 00:55:00,890.508354070388
2020-08-14 00:56:00,862.666666666667
2020-08-14 00:57:00,851.886415144647
2020-08-14 00:58:00,852.018933754084
2020-08-14 00:59:00,917.333333333333
2020-08-14 01:00:00,886.666666666667
2020-08-14 01:01:00,905.35345229894
2020-08-14 01:02:00,850.666666666667
2020-08-14 01:03:00,903.979911557521
2020-08-14 01:04:00,897.31339303571
2020-08-14 01:05:00,849.333333333333
2020-08-14 01:06:00,881.294164703791
2020-08-14 01:07:00,874.705542468554
2020-08-14 01:08:00,941.333333333333
2020-08-14 01:09:00,914.747977598009
2020-08-14 01:10:00,987.978044932335
2020-08-14 01:11:00,904.020089335319
2020-08-14 01:12:00,865.294875783298
2020-08-14 01:13:00,965.268982067862
2020-08-14 01:14:00,920.265854580212
2020-08-14 01:15:00,926.666666666667
2020-08-14 01:16:00,918.605426304913
2020-08-14 01:17:00,974.645007888714
2020-08-14 01:18:00,908.060537369158
2020-08-14 01:19:00,898.766529614402
2020-08-14 01:20:00,950.793439125217
2020-08-14 01:21:00,961.311970845092
2020-08-14 01:22:00,878.666666666667
2020-08-14 01:23:00,958.666666666667
2020-08-14 01:24:00,954.666666666666
2020-08-14 01:25:00,962.7094537535
2020-08-14 01:26:00,949.333333333333
2020-08-14 01:27:00,932.290045792024
2020-08-14 01:28:00,968
2020-08-14 01:29:00,976.021689370875
2020-08-14 01:30:00,966.795572743032
2020-08-14 01:31:00,932.020711571368
2020-08-14 01:32:00,984.021867152604
2020-08-14 01:33:00,949.354430098447
2020-08-14 01:34:00,910.605959602693
2020-08-14 01:35:00,997.333333333333
2020-08-14 01:36:00,998.688859752439
2020-08-14 01:37:00,885.293986933914
2020-08-14 01:38:00,949.333333333333
2020-08-14 01:39:00,955.978756027644
2020-08-14 01:40:00,989.267382174522
2020-08-14 01:41:00,977.268182121192
2020-08-14 01:42:00,1042.68983755195
2020-08-14 01:43:00,975.978311593076
2020-08-14 01:44:00,986.666666666667
2020-08-14 01:45:00,948.105345038338
2020-08-14 01:46:00,1023.97724495011
2020-08-14 01:47:00,980.723105623168
2020-08-14 01:48:00,973.376594515312
2020-08-14 01:49:00,1034.66666666667
2020-08-14 01:50:00,1046.66666666667
2020-08-14 01:51:00,944.062937529169
2020-08-14 01:52:00,995.889345628263
2020-08-14 01:53:00,1011.91005243978
2020-08-14 01:54:00,979.978222706162
2020-08-14 01:55:00,986.622816763699
2020-08-14 01:56:00,1009.24362278909
2020-08-14 01:57:00,965.311881958179
2020-08-14 01:58:00,1081.35736349697
2020-08-14 01:59:00,1012.02248938865
2020-08-14 02:00:00,1021.37872794346
2020-08-14 02:01:00,1037.4486054006
2020-08-14 02:02:00,977.311615297438
2020-08-14 02:03:00,1036
2020-08-14 02:04:00,1025.33333333333
2020-08-14 02:05:00,1096.14615282038
2020-08-14 02:06:00,1077.33333333333
2020-08-14 02:07:00,1017.28812052798
2020-08-14 02:08:00,1056
2020-08-14 02:09:00,1042.80570742766
2020-08-14 02:10:00,1058.83137376925
2020-08-14 02:11:00,1061.33333333333
2020-08-14 02:12:00,995.889345628263
2020-08-14 02:13:00,965.333333333333
2020-08-14 02:14:00,1041.24077859746
2020-08-14 02:15:00,1049.33333333333
2020-08-14 02:16:00,1019.97733383703
2020-08-14 02:17:00,1078.59476034931
2020-08-14 02:18:00,1070.80944125883
2020-08-14 02:19:00,1024.90059752549
2020-08-14 02:20:00,1074.66666666667
2020-08-14 02:21:00,1044
2020-08-14 02:22:00,1002.66666666667
2020-08-14 02:23:00,1074.71443175252
2020-08-14 02:24:00,1045.19397413678
2020-08-14 02:25:00,1137.51027937679
2020-08-14 02:26:00,1138.66666666667
2020-08-14 02:27:00,1062.57221580304
2020-08-14 02:28:00,1152
2020-08-14 02:29:00,1053.14610735869
2020-08-14 02:30:00,1049.850116576
2020-08-14 02:31:00,1097.33333333333
2020-08-14 02:32:00,1111.97528943801
2020-08-14 02:33:00,1093.33333333333
2020-08-14 02:34:00,1121.28349851118
2020-08-14 02:35:00,1061.35691904265
2020-08-14 02:36:00,1161.20431063215
2020-08-14 02:37:00,1090.76362343319
2020-08-14 02:38:00,1102.74018267885
2020-08-14 02:39:00,1062.66666666667
2020-08-14 02:40:00,1102.66666666667
2020-08-14 02:41:00,1099.95111328385
2020-08-14 02:42:00,1089.40596039736
2020-08-14 02:43:00,1127.87468059105
2020-08-14 02:44:00,1123.85015331289
2020-08-14 02:45:00,1154.66666666667
2020-08-14 02:46:00,1120.07467164478
2020-08-14 02:47:00,1076.07173811587
2020-08-14 02:48:00,1065.26231584561
2020-08-14 02:49:00,1098.52019730703
2020-08-14 02:50:00,1118.69152647837
2020-08-14 02:51:00,1184
2020-08-14 02:52:00,1113.33333333333
2020-08-14 02:53:00,1136
2020-08-14 02:54:00,1100
2020-08-14 02:55:00,1182.58782747817
2020-08-14 02:56:00,1164.02586724149
2020-08-14 02:57:00,1150.69223760528
2020-08-14 02:58:00,1182.66666666667
2020-08-14 02:59:00,1129.30823759472
2020-08-14 03:00:00,1137.48499799973
2020-08-14 03:01:00,1155.87156982557
2020-08-14 03:02:00,1188
2020-08-14 03:03:00,1122.69161536923
2020-08-14 03:04:00,1211.97306726517
2020-08-14 03:05:00,1148.05102448998
2020-08-14 03:06:00,1186.66666666667
2020-08-14 03:07:00,1150.56439427606
2020-08-14 03:08:00,1088.07253816921
2020-08-14 03:09:00,1192.0794719648
2020-08-14 03:10:00,1153.30770427324
2020-08-14 03:11:00,1174.19698787152
2020-08-14 03:12:00,1148.02551167804
2020-08-14 03:13:00,1162.66666666667
2020-08-14 03:14:00,1182.79808867652
2020-08-14 03:15:00,1197.33333333333
2020-08-14 03:16:00,1178.66666666667
2020-08-14 03:17:00,1177.41182745516
2020-08-14 03:18:00,1213.41422761517
2020-08-14 03:19:00,1174.84942102105
2020-08-14 03:20:00,1157.30761538632
2020-08-14 03:21:00,1146.56474980002
2020-08-14 03:22:00,1242.69428209516
2020-08-14 03:23:00,1257.30539321348
2020-08-14 03:24:00,1160
2020-08-14 03:25:00,1138.69197093269
2020-08-14 03:26:00,1234.69410431343
2020-08-14 03:27:00,1173.12477781728
2020-08-14 03:28:00,1177.51650256707
2020-08-14 03:29:00,1230.66666666667
2020-08-14 03:30:00,1266.63851914402
2020-08-14 03:31:00,1212
2020-08-14 03:32:00,1281.33333333333
2020-08-14 03:33:00,1198.66666666667
2020-08-14 03:34:00,1201.36003022289
2020-08-14 03:35:00,1260
2020-08-14 03:36:00,1181.33333333333
2020-08-14 03:37:00,1213.33333333333
2020-08-14 03:38:00,1305.3913507267
2020-08-14 03:39:00,1253.3054821004
2020-08-14 03:40:00,1248
2020-08-14 03:41:00,1265.38957286991
2020-08-14 03:42:00,1246.6112617217
2020-08-14 03:43:00,1251.94435802853
2020-08-14 03:44:00,1232.02737838619
2020-08-14 03:45:00,1267.97182284838
2020-08-14 03:46:00,1242.72189875106
2020-08-14 03:47:00,1352.1201884612
2020-08-14 03:48:00,1258.66666666667
2020-08-14 03:49:00,1246.72207653673
2020-08-14 03:50:00,1262.66666666667
2020-08-14 03:51:00,1328
2020-08-14 03:52:00,1305.65249283158
2020-08-14 03:53:00,1334.69632658504
2020-08-14 03:54:00,1274.69499322207
2020-08-14 03:55:00,1257.22158030397
2020-08-14 03:56:00,1274.75165011001
2020-08-14 03:57:00,1309.18786801467
2020-08-14 03:58:00,1274.61001733256
2020-08-14 03:59:00,1302.66666666667
2020-08-14 04:00:00,1310.66666666667
2020-08-14 04:01:00,1323.52941176471
2020-08-14 04:02:00,1273.47483053673
2020-08-14 04:03:00,1330.725810036
2020-08-14 04:04:00,1342.63683029266
2020-08-14 04:05:00,1321.27461001733
2020-08-14 04:06:00,1344.02986733039
2020-08-14 04:07:00,1324.0882725515
2020-08-14 04:08:00,1262.58249450037
2020-08-14 04:09:00,1340
2020-08-14 04:10:00,1366.66666666667
2020-08-14 04:11:00,1260.02800062224
2020-08-14 04:12:00,1316.02924509434
2020-08-14 04:13:00,1393.36429698438
2020-08-14 04:14:00,1310.7249211076
2020-08-14 04:15:00,1294.37902688291
2020-08-14 04:16:00,1345.33333333333
2020-08-14 04:17:00,1352
2020-08-14 04:18:00,1280
2020-08-14 04:19:00,1325.33333333333
2020-08-14 04:20:00,1310.66666666667
2020-08-14 04:21:00,1286.66666666667
2020-08-14 04:22:00,1306.63763027488
2020-08-14 04:23:00,1320
2020-08-14 04:24:00,1348
2020-08-14 04:25:00,1320
2020-08-14 04:26:00,1321.42142809521
2020-08-14 04:27:00,1356.12054404836
2020-08-14 04:28:00,1347.91013932405
2020-08-14 04:29:00,1306.81186798533
2020-08-14 04:30:00,1371.93902493223
2020-08-14 04:31:00,1410.66666666667
2020-08-14 04:32:00,1335.85157204755
2020-08-14 04:33:00,1328.02951176693
2020-08-14 04:34:00,1310.63754138797
2020-08-14 04:35:00,1363.90907272848
2020-08-14 04:36:00,1285.56187766714
2020-08-14 04:37:00,1422.44539738263
2020-08-14 04:38:00,1386.63585253661
2020-08-14 04:39:00,1351.9699562232
2020-08-14 04:40:00,1306.66666666667
2020-08-14 04:41:00,1326.66666666667
2020-08-14 04:42:00,1490.69979332874
2020-08-14 04:43:00,1398.69774883886
2020-08-14 04:44:00,1378.85051340179
2020-08-14 04:45:00,1369.8143377454
2020-08-14 04:46:00,1342.75618374558
2020-08-14 04:47:00,1341.03532548323
2020-08-14 04:48:00,1349.27336562819
2020-08-14 04:49:00,1277.33333333333
2020-08-14 04:50:00,1412
2020-08-14 04:51:00,1454.66666666667
2020-08-14 04:52:00,1318.72527667896
2020-08-14 04:53:00,1349.33333333333
2020-08-14 04:54:00,1369.45506267224
2020-08-14 04:55:00,1400
2020-08-14 04:56:00,1344.02986733039
2020-08-14 04:57:00,1333.33333333333
2020-08-14 04:58:00,1399.96888958023
2020-08-14 04:59:00,1409.08282971916
2020-08-14 05:00:00,1399.96888958023
2020-08-14 05:01:00,1368.03040067557
2020-08-14 05:02:00,1448.25746799431
2020-08-14 05:03:00,1397.33333333333
2020-08-14 05:04:00,1436.03191182026
2020-08-14 05:05:00,1307.97093397925
2020-08-14 05:06:00,1537.36749705549
2020-08-14 05:07:00,1374.66666666667
2020-08-14 05:08:00,1475.96720072887
2020-08-14 05:09:00,1397.36438587524
2020-08-14 05:10:00,1477.20202648653
2020-08-14 05:11:00,1402.85371382851
2020-08-14 05:12:00,1461.36580812907
2020-08-14 05:13:00,1477.23485100993
2020-08-14 05:14:00,1477.33333333333
2020-08-14 05:15:00,1438.63469700673
2020-08-14 05:16:00,1508.13405636057
2020-08-14 05:17:00,1505.33333333333
2020-08-14 05:18:00,1449.17231418731
2020-08-14 05:19:00,1475.96720072887
2020-08-14 05:20:00,1434.57102859809
2020-08-14 05:21:00,1447.96782293727
2020-08-14 05:22:00,1487.90080661289
2020-08-14 05:23:00,1517.2996155641
2020-08-14 05:24:00,1509.43396226415
2020-08-14 05:25:00,1417.33333333333
2020-08-14 05:26:00,1378.66666666667
2020-08-14 05:27:00,1396.12409991999
2020-08-14 05:28:00,1511.93280298653
2020-08-14 05:29:00,1483.73622467117
2020-08-14 05:30:00,1476.82045580878
2020-08-14 05:31:00,1461.30085998089
2020-08-14 05:32:00,1549.29890446879
2020-08-14 05:33:00,1518.66666666667
2020-08-14 05:34:00,1467.93475845518
2020-08-14 05:35:00,1423.84179535607
2020-08-14 05:36:00,1461.46324117699
2020-08-14 05:37:00,1440
2020-08-14 05:38:00,1556.4496410074
2020-08-14 05:39:00,1453.23645090327
2020-08-14 05:40:00,1431.93635838407
2020-08-14 05:41:00,1508
2020-08-14 05:42:00,1455.93529176481
2020-08-14 05:43:00,1505.36678592858
2020-08-14 05:44:00,1525.53673823176
2020-08-14 05:45:00,1406.66666666667
2020-08-14 05:46:00,1557.36794150981
2020-08-14 05:47:00,1444.35306408233
2020-08-14 05:48:00,1511.96640074665
2020-08-14 05:49:00,1526.66666666667
2020-08-14 05:50:00,1486.63363036377
2020-08-14 05:51:00,1497.06718805546
2020-08-14 05:52:00,1599.60898447046
2020-08-14 05:53:00,1517.53567142286
2020-08-14 05:54:00,1534.73487710565
2020-08-14 05:55:00,1478.69952665615
2020-08-14 05:56:00,1514.90231813838
2020-08-14 05:57:00,1531.35342855239
2020-08-14 05:58:00,1542.76951796786
2020-08-14 05:59:00,1512.03360074668
2020-08-14 06:00:00,1478.79811538803
2020-08-14 06:01:00,1500.03333407409
2020-08-14 06:02:00,1512.03360074668
2020-08-14 06:03:00,1568
2020-08-14 06:04:00,1562.66666666667
2020-08-14 06:05:00,1517.33333333333
2020-08-14 06:06:00,1539.65889128549
2020-08-14 06:07:00,1502.56649556696
2020-08-14 06:08:00,1591.82313076325
2020-08-14 06:09:00,1598.73772167652
2020-08-14 06:10:00,1577.33333333333
2020-08-14 06:11:00,1554.28672991047
2020-08-14 06:12:00,1478.69952665615
2020-08-14 06:13:00,1594.59579574241
2020-08-14 06:14:00,1564
2020-08-14 06:15:00,1514.63300815537
2020-08-14 06:16:00,1521.36714149203
2020-08-14 06:17:00,1606.63096375636
2020-08-14 06:18:00,1624
2020-08-14 06:19:00,1573.33333333333
2020-08-14 06:20:00,1588.0352896731
2020-08-14 06:21:00,1618.63069709562
2020-08-14 06:22:00,1669.33333333333
2020-08-14 06:23:00,1608.03573412743
